id_paciente,nombre,sexo,fecha_nacimiento,edad,ciudad,email,telefono,sk_paciente
3986,María Pérez,Masculino,1982-04-26,43.0,Medellín,,312-195-2116,3986
3987,Juan Torres,,1968-06-22,19.0,Barranquilla,user3987@example.com,311-708-7932,3987
3988,María Gómez,Femenino,2006-09-04,19.0,Barranquilla,user3988@example.com,,3988
3989,Claudia Torres,Masculino,1969-07-02,40.0,Sin información,,312-370-8531,3989
3990,Claudia Gómez,,1978-09-08,79.0,Bogotá,,324-294-8314,3990
3991,María Pérez,Femenino,1999-02-07,26.0,Cali,,313-697-8671,3991
3992,Juan Rojas,Masculino,1985-04-21,29.0,Sin información,,317-364-3311,3992
3993,Juan Rojas,Masculino,2005-02-21,20.0,Cali,,355-608-1005,3993
3994,Andrea Torres,Masculino,1978-07-06,46.0,Bogotá,,,3994
3995,Juan Pérez,Masculino,1971-12-25,45.0,Sin información,,318-748-3269,3995
3996,Andrea Torres,Femenino,1968-03-26,57.0,Medellín,,,3996
3997,María Rojas,Femenino,2008-08-22,36.0,Bogotá,user3997@example.com,346-491-4032,3997
3998,Carlos Pérez,Femenino,1969-06-11,56.0,Barranquilla,user3998@example.com,312-979-2611,3998
3999,Carlos Torres,Masculino,1993-01-06,12.0,Barranquilla,,391-855-1699,3999
4000,Claudia López,Femenino,1976-04-18,20.0,Cali,,,4000
4001,Claudia Gómez,Masculino,1972-04-02,53.0,Cali,,319-384-8120,4001
4002,María Gómez,Masculino,1971-03-30,54.0,Barranquilla,,315-082-4763,4002
4003,Carlos López,Femenino,1989-09-25,87.0,Medellín,,311-915-9845,4003
4004,Andrea López,Femenino,1983-05-08,42.0,Bogotá,user4004@example.com,367-963-1250,4004
4005,María Rojas,Masculino,1953-06-21,72.0,Sin información,user4005@example.com,367-283-7947,4005
4006,Andrea Gómez,Masculino,1961-11-21,63.0,Medellín,user4006@example.com,332-993-4292,4006
4007,María Rojas,Femenino,1972-02-13,53.0,Bucaramanga,user4007@example.com,,4007
4008,Juan Rojas,Femenino,1979-04-26,11.0,Medellín,user4008@example.com,317-182-7373,4008
4009,Claudia López,Masculino,1992-11-23,22.0,Medellín,,393-616-8269,4009
4010,Juan Pérez,,1994-05-01,38.0,Medellín,,316-002-8917,4010
4011,Carlos Gómez,Femenino,1970-02-01,55.0,Bucaramanga,user4011@example.com,,4011
4012,Carlos Gómez,Femenino,1971-08-17,54.0,Medellín,,,4012
4013,Andrea López,Femenino,2001-02-04,77.0,Cali,,,4013
4014,Andrea Gómez,Femenino,1992-07-12,33.0,Barranquilla,,300-468-6359,4014
4015,Juan Torres,,1981-07-22,43.0,Bucaramanga,user4015@example.com,339-480-9367,4015
4016,Juan Torres,Femenino,1974-07-30,51.0,Sin información,user4016@example.com,317-968-1600,4016
4017,María Gómez,,1956-12-04,68.0,Sin información,user4017@example.com,312-526-2698,4017
4018,Claudia Torres,,2000-02-20,79.0,Sin información,user4018@example.com,312-669-7542,4018
4019,Claudia Pérez,Masculino,1990-07-08,35.0,Cali,user4019@example.com,331-306-9654,4019
4020,Juan López,Femenino,1994-11-05,31.0,Cali,user4020@example.com,355-390-2809,4020
4021,Claudia Torres,Femenino,1996-03-30,44.0,Bucaramanga,,325-382-6526,4021
4022,Andrea Rojas,Masculino,2009-04-22,16.0,Bogotá,user4022@example.com,,4022
4023,María Pérez,Masculino,1960-12-19,64.0,Cali,user4023@example.com,317-568-7957,4023
4024,Carlos Gómez,Femenino,1992-10-01,32.0,Cali,user4024@example.com,334-738-2760,4024
4025,Claudia Rojas,Femenino,1966-06-03,59.0,Barranquilla,user4025@example.com,318-301-2721,4025
4026,Claudia Rojas,Masculino,2009-03-21,16.0,Medellín,user4026@example.com,315-990-5916,4026
4027,Andrea López,Masculino,1991-07-03,33.0,Bucaramanga,,313-319-6509,4027
4028,Carlos Gómez,,1997-03-03,28.0,Barranquilla,user4028@example.com,,4028
4029,Juan Gómez,,1983-02-25,42.0,Bogotá,user4029@example.com,,4029
4030,Andrea Pérez,Masculino,2005-10-06,20.0,Sin información,,,4030
4031,Claudia Torres,Masculino,1999-03-10,17.0,Barranquilla,user4031@example.com,312-705-9452,4031
4032,Andrea Gómez,Femenino,2003-05-20,22.0,Medellín,,,4032
4033,Claudia Rojas,Masculino,1967-03-04,58.0,Cali,user4033@example.com,351-809-5883,4033
4034,Juan López,Masculino,1993-04-20,32.0,Bogotá,,314-099-0014,4034
4035,Claudia Pérez,Masculino,1967-02-03,73.0,Cali,,,4035
4036,Claudia Torres,,1986-11-23,48.0,Medellín,,319-418-8786,4036
4037,Carlos Torres,,1982-09-08,42.0,Cali,,387-159-2745,4037
4038,Andrea Torres,,1979-12-03,46.0,Bogotá,,349-295-1251,4038
4039,María Pérez,Femenino,1985-10-28,39.0,Medellín,user4039@example.com,326-275-2585,4039
4040,Carlos Torres,Femenino,2010-04-17,15.0,Medellín,,,4040
4041,Carlos Rojas,Femenino,1978-09-29,79.0,Bucaramanga,,303-350-9001,4041
4042,María Gómez,Femenino,1982-03-09,43.0,Bucaramanga,user4042@example.com,395-844-1249,4042
4043,Claudia Torres,Masculino,1992-06-12,27.0,Cali,user4043@example.com,,4043
4044,Carlos Rojas,Masculino,1950-03-02,21.0,Medellín,,314-742-8921,4044
4045,Carlos Pérez,,2001-01-22,40.0,Medellín,user4045@example.com,318-195-1155,4045
4046,Juan Gómez,,2003-01-09,22.0,Sin información,user4046@example.com,312-702-3125,4046
4047,Juan Rojas,Femenino,1965-04-05,60.0,Barranquilla,,368-175-7796,4047
4048,Juan Gómez,Masculino,1977-05-01,48.0,Medellín,,319-295-8387,4048
4049,Claudia Gómez,Femenino,1996-07-19,49.0,Barranquilla,user4049@example.com,346-933-2948,4049
4050,Andrea Pérez,,1972-01-25,53.0,Medellín,,319-606-3687,4050
4051,Andrea Gómez,Femenino,1998-12-26,26.0,Bogotá,,315-896-9403,4051
4052,Juan Pérez,Femenino,1966-03-26,59.0,Bucaramanga,user4052@example.com,324-656-9023,4052
4053,Claudia López,Femenino,1954-07-21,70.0,Sin información,user4053@example.com,316-007-0741,4053
4054,María López,Femenino,1962-08-26,85.0,Medellín,,339-572-3898,4054
4055,Juan López,,1972-12-17,34.0,Cali,,,4055
4056,Andrea Gómez,Masculino,1954-07-22,70.0,Medellín,,325-425-2385,4056
4057,Andrea Torres,Masculino,1982-11-20,71.0,Bogotá,user4057@example.com,,4057
4058,María Gómez,,1963-09-27,48.0,Bogotá,user4058@example.com,317-267-2490,4058
4059,Andrea Torres,Masculino,1976-10-17,81.0,Sin información,user4059@example.com,397-501-6510,4059
4060,Andrea López,Masculino,1955-01-21,70.0,Medellín,,360-115-6378,4060
4061,Claudia Pérez,Femenino,1971-12-22,83.0,Sin información,,358-597-2128,4061
4062,Carlos López,Masculino,1992-09-09,54.0,Barranquilla,,318-806-9755,4062
4063,María López,Masculino,1951-09-01,74.0,Cali,,369-895-7191,4063
4064,Juan Gómez,,2005-09-19,20.0,Bogotá,user4064@example.com,313-996-1779,4064
4065,Carlos Pérez,Femenino,1966-12-09,59.0,Medellín,,315-034-7126,4065
4066,Claudia Rojas,Femenino,1954-09-06,71.0,Cali,,313-145-1134,4066
4067,María Gómez,Femenino,1999-02-07,55.0,Barranquilla,,,4067
4068,Carlos Torres,Masculino,2009-09-25,15.0,Medellín,user4068@example.com,395-338-2853,4068
4069,Carlos Pérez,Femenino,1951-05-25,74.0,Bucaramanga,,312-357-2387,4069
4070,Andrea Torres,,2006-01-30,19.0,Barranquilla,user4070@example.com,364-328-1684,4070
4071,Andrea Rojas,Femenino,2000-01-12,88.0,Cali,user4071@example.com,315-435-4269,4071
4072,Carlos Pérez,,1989-05-13,38.0,Bucaramanga,user4072@example.com,329-248-7921,4072
4073,Andrea Pérez,Masculino,1974-04-22,82.0,Sin información,,313-766-2008,4073
4074,María López,Masculino,1991-02-12,28.0,Medellín,user4074@example.com,,4074
4075,Claudia López,Femenino,1970-09-02,54.0,Medellín,user4075@example.com,317-324-6279,4075
4076,Carlos Torres,Femenino,1973-11-12,51.0,Medellín,,,4076
4077,Andrea López,Masculino,1961-10-18,75.0,Cali,,,4077
4078,Juan Gómez,Femenino,1952-04-20,61.0,Bogotá,,315-279-7853,4078
4079,María López,,1977-10-30,36.0,Bucaramanga,user4079@example.com,,4079
4080,María Gómez,Masculino,1989-06-02,36.0,Bogotá,,314-789-6189,4080
4081,Claudia Pérez,Femenino,1955-03-22,70.0,Sin información,,387-885-6481,4081
4082,Carlos Rojas,,1971-07-18,53.0,Medellín,,,4082
4083,María López,Masculino,1977-09-06,48.0,Bucaramanga,,380-638-5594,4083
4084,Andrea Torres,Masculino,2002-12-19,51.0,Bogotá,,315-708-2864,4084
4085,Juan Pérez,Femenino,2002-08-13,22.0,Sin información,user4085@example.com,318-197-1141,4085
4086,Carlos Gómez,,1987-04-16,31.0,Bucaramanga,,369-166-4397,4086
4087,Carlos Pérez,Femenino,1981-06-19,43.0,Sin información,user4087@example.com,,4087
4088,Claudia Gómez,,1996-02-27,29.0,Bucaramanga,,,4088
4089,Carlos Pérez,Femenino,1973-01-25,38.0,Sin información,user4089@example.com,,4089
4090,Juan López,Femenino,1988-08-14,36.0,Medellín,user4090@example.com,318-134-9548,4090
4091,Carlos Rojas,Masculino,1977-05-05,48.0,Bucaramanga,,314-328-3928,4091
4092,Carlos Gómez,Femenino,2006-10-27,19.0,Sin información,user4092@example.com,345-863-7784,4092
4093,Andrea López,Femenino,1995-06-23,30.0,Bogotá,,,4093
4094,María Rojas,Femenino,1957-10-07,68.0,Bogotá,,315-387-6165,4094
4095,María Torres,Masculino,1972-07-25,78.0,Barranquilla,user4095@example.com,312-503-6057,4095
4096,Juan Torres,Masculino,1990-01-16,35.0,Cali,,315-461-7220,4096
4097,Andrea López,Femenino,1960-02-14,65.0,Bucaramanga,,318-060-7681,4097
4098,Claudia López,Femenino,1953-05-24,72.0,Sin información,user4098@example.com,380-764-9886,4098
4099,María López,Masculino,1995-10-30,86.0,Medellín,user4099@example.com,318-743-4370,4099
4100,Juan Torres,Masculino,1994-07-03,30.0,Sin información,user4100@example.com,,4100
4101,María Pérez,Femenino,1998-04-25,70.0,Cali,,397-851-2189,4101
4102,Juan Gómez,Femenino,1976-04-10,49.0,Medellín,,,4102
4103,Juan Pérez,Femenino,1997-01-23,28.0,Barranquilla,,394-925-3184,4103
4104,Andrea López,,1963-07-13,62.0,Cali,user4104@example.com,313-599-3452,4104
4105,Andrea Rojas,Masculino,1963-09-30,52.0,Cali,user4105@example.com,,4105
4106,Carlos Gómez,Masculino,1955-01-29,70.0,Medellín,user4106@example.com,,4106
4107,Carlos Pérez,Masculino,2002-01-27,23.0,Medellín,user4107@example.com,314-535-7914,4107
4108,Juan Pérez,,1997-09-18,66.0,Barranquilla,,,4108
4109,Andrea Torres,Femenino,2005-11-20,20.0,Bucaramanga,,315-615-0730,4109
4110,María Rojas,Masculino,2010-01-17,44.0,Medellín,user4110@example.com,318-462-9350,4110
4111,María Rojas,Femenino,1976-02-28,22.0,Barranquilla,user4111@example.com,384-604-8957,4111
4112,Claudia Pérez,Femenino,1959-11-26,66.0,Bucaramanga,,318-862-8588,4112
4113,María Rojas,Femenino,2002-02-21,71.0,Medellín,user4113@example.com,,4113
4114,Andrea Pérez,Femenino,1957-09-25,55.0,Barranquilla,,313-843-4844,4114
4115,María Rojas,Masculino,1955-04-08,59.0,Bucaramanga,user4115@example.com,314-303-6863,4115
4116,Andrea Gómez,Masculino,1971-12-01,53.0,Bucaramanga,user4116@example.com,314-044-0996,4116
4117,María López,Masculino,1954-01-14,23.0,Sin información,,313-414-7478,4117
4118,Andrea Torres,,1984-06-12,40.0,Bucaramanga,,,4118
4119,Juan Rojas,Masculino,2008-04-27,17.0,Bogotá,user4119@example.com,306-984-5023,4119
4120,María Torres,,1985-03-04,40.0,Cali,user4120@example.com,319-374-8822,4120
4121,Carlos López,Masculino,2000-06-18,24.0,Bucaramanga,,,4121
4122,María Gómez,Masculino,1950-09-26,51.0,Bogotá,user4122@example.com,,4122
4123,Juan Torres,Femenino,1990-02-16,35.0,Cali,,361-653-3567,4123
4124,Andrea Pérez,Masculino,1979-11-21,46.0,Bogotá,user4124@example.com,,4124
4125,Claudia Rojas,Masculino,1981-03-08,44.0,Sin información,,315-983-5398,4125
4126,Carlos Pérez,,2001-04-29,24.0,Cali,,,4126
4127,María Pérez,,1988-04-07,16.0,Medellín,,313-719-5755,4127
4128,Carlos Gómez,Femenino,1974-09-03,51.0,Bogotá,user4128@example.com,,4128
4129,Carlos Torres,Masculino,1966-07-31,58.0,Cali,,,4129
4130,Juan Gómez,Masculino,1958-01-03,67.0,Medellín,,366-177-6911,4130
4131,Carlos Pérez,Masculino,1988-07-15,45.0,Sin información,,313-629-0097,4131
4132,Juan Gómez,Femenino,1990-04-11,35.0,Barranquilla,user4132@example.com,,4132
4133,María López,Masculino,2008-12-02,43.0,Sin información,,316-780-8188,4133
4134,Andrea Rojas,Masculino,1969-08-29,28.0,Bogotá,user4134@example.com,329-697-1921,4134
4135,Claudia López,Femenino,1993-04-03,32.0,Bucaramanga,,,4135
4136,Claudia Torres,Masculino,1970-05-28,55.0,Cali,,359-275-5869,4136
4137,Carlos Gómez,Masculino,1995-11-18,30.0,Bogotá,user4137@example.com,317-071-3894,4137
4138,María Pérez,Masculino,1967-03-16,14.0,Barranquilla,,316-902-5153,4138
4139,Juan Gómez,Masculino,1997-05-06,29.0,Cali,user4139@example.com,313-394-9089,4139
4140,María López,Femenino,1958-11-16,67.0,Bogotá,,396-735-2058,4140
4141,Claudia Gómez,Masculino,1970-06-03,55.0,Medellín,user4141@example.com,349-747-3253,4141
4142,Carlos Torres,,1979-05-31,46.0,Bogotá,user4142@example.com,319-968-7961,4142
4143,Andrea Gómez,Masculino,1992-03-09,33.0,Bucaramanga,user4143@example.com,364-593-9383,4143
4144,Juan Pérez,Masculino,1986-06-12,39.0,Cali,,,4144
4145,María Torres,Masculino,1957-04-06,68.0,Medellín,user4145@example.com,,4145
4146,Juan Rojas,Masculino,1954-01-10,71.0,Barranquilla,,380-755-1714,4146
4147,Juan Pérez,Femenino,1961-11-17,63.0,Medellín,user4147@example.com,334-176-7136,4147
4148,Claudia Pérez,,1975-08-07,81.0,Bucaramanga,user4148@example.com,,4148
4149,Claudia Rojas,Masculino,1950-09-21,74.0,Bucaramanga,user4149@example.com,318-098-4801,4149
4150,Claudia Torres,Masculino,1991-10-09,33.0,Cali,user4150@example.com,319-738-1158,4150
4151,Claudia Pérez,,2010-08-05,15.0,Cali,,312-187-1840,4151
4152,Juan Pérez,Masculino,1972-02-07,24.0,Bucaramanga,,,4152
4153,Claudia Gómez,Masculino,1963-06-27,26.0,Sin información,user4153@example.com,319-163-2656,4153
4154,Claudia Rojas,Masculino,1965-09-22,59.0,Bogotá,user4154@example.com,,4154
4155,Claudia López,Masculino,1998-07-01,27.0,Bucaramanga,,,4155
4156,Juan Pérez,,1990-07-09,44.0,Sin información,,323-760-8341,4156
4157,María Gómez,Femenino,1988-08-15,37.0,Sin información,,318-553-3551,4157
4158,Juan Pérez,Masculino,1985-03-20,83.0,Medellín,,,4158
4159,Claudia Rojas,Femenino,1978-01-30,47.0,Medellín,,335-520-7815,4159
4160,Andrea López,Masculino,1994-07-23,31.0,Medellín,user4160@example.com,382-178-3618,4160
4161,Carlos Gómez,,1955-05-30,70.0,Sin información,,396-343-9534,4161
4162,María Torres,Femenino,1996-07-22,29.0,Bucaramanga,user4162@example.com,315-624-4138,4162
4163,Juan López,Femenino,1961-04-07,64.0,Bogotá,,,4163
4164,Claudia Gómez,Masculino,1961-09-04,64.0,Barranquilla,,367-454-2595,4164
4165,Claudia Rojas,,2010-01-14,15.0,Cali,,313-060-6941,4165
4166,María López,,1988-03-18,35.0,Barranquilla,,,4166
4167,Juan Rojas,Femenino,1981-05-09,28.0,Bucaramanga,user4167@example.com,,4167
4168,Carlos López,,1994-09-14,34.0,Bucaramanga,user4168@example.com,355-974-4603,4168
4169,Juan Gómez,Masculino,1985-09-30,40.0,Medellín,user4169@example.com,328-309-4193,4169
4170,Carlos Torres,Masculino,1952-05-23,27.0,Bucaramanga,,314-198-7269,4170
4171,María Gómez,Femenino,2003-05-19,22.0,Bogotá,user4171@example.com,320-148-9984,4171
4172,Carlos López,Femenino,1982-06-25,21.0,Medellín,user4172@example.com,385-815-1071,4172
4173,María Rojas,Femenino,2001-01-15,24.0,Barranquilla,user4173@example.com,336-518-9733,4173
4174,María Rojas,Femenino,2006-02-19,81.0,Bucaramanga,user4174@example.com,313-171-9970,4174
4175,Juan Rojas,,1997-05-13,79.0,Medellín,,359-212-4026,4175
4176,María Pérez,Masculino,1960-07-24,64.0,Bogotá,,,4176
4177,Andrea Rojas,Femenino,1981-12-08,43.0,Sin información,,312-390-0911,4177
4178,Andrea Torres,Femenino,1965-07-30,59.0,Sin información,,,4178
4179,María López,Femenino,1958-06-13,66.0,Sin información,user4179@example.com,318-431-6054,4179
4180,Andrea Rojas,Femenino,1976-03-08,21.0,Bogotá,user4180@example.com,380-921-3055,4180
4181,Juan Gómez,,1958-12-19,67.0,Sin información,user4181@example.com,,4181
4182,Carlos Pérez,Femenino,1986-02-02,39.0,Barranquilla,,,4182
4183,María Gómez,Femenino,1968-08-17,57.0,Sin información,user4183@example.com,352-165-7297,4183
4184,Andrea Torres,,1953-09-24,71.0,Sin información,user4184@example.com,320-111-8587,4184
4185,Carlos Gómez,Masculino,1975-01-12,11.0,Cali,,319-285-6397,4185
4186,Andrea Gómez,,1976-11-22,49.0,Sin información,,388-640-7856,4186
4187,María Gómez,Masculino,2004-04-21,21.0,Medellín,user4187@example.com,,4187
4188,Claudia Torres,Masculino,1991-12-03,33.0,Sin información,,311-619-9408,4188
4189,Andrea Torres,,1978-07-13,46.0,Bogotá,,360-762-9766,4189
4190,María López,Femenino,1969-11-14,70.0,Barranquilla,user4190@example.com,,4190
4191,Andrea López,,1988-04-12,37.0,Cali,user4191@example.com,,4191
4192,María Gómez,Femenino,1964-11-02,61.0,Bucaramanga,,,4192
4193,Juan López,Femenino,1981-04-06,44.0,Medellín,,321-575-6736,4193
4194,María López,Femenino,1975-03-08,50.0,Medellín,user4194@example.com,362-610-8084,4194
4195,Claudia López,Masculino,2000-04-06,25.0,Medellín,user4195@example.com,342-703-7762,4195
4196,Andrea Torres,Masculino,1955-04-05,70.0,Medellín,,,4196
4197,Claudia Pérez,Femenino,1976-09-03,48.0,Sin información,,,4197
4198,María Rojas,Femenino,1961-08-27,63.0,Cali,,348-977-4251,4198
4199,Carlos Torres,,2006-01-14,19.0,Sin información,,390-568-5002,4199
4200,Andrea Rojas,Masculino,2003-07-28,21.0,Cali,,317-032-5324,4200
4201,Andrea Gómez,Masculino,1981-11-02,66.0,Bogotá,,378-865-9540,4201
4202,María Rojas,Masculino,2004-11-25,21.0,Cali,,316-771-5249,4202
4203,Andrea Pérez,,1972-04-30,53.0,Bogotá,,325-365-7395,4203
4204,Juan Rojas,,1980-05-11,45.0,Bucaramanga,user4204@example.com,313-676-2938,4204
4205,Juan Rojas,Femenino,1997-12-26,27.0,Cali,,322-797-9087,4205
4206,María Pérez,Femenino,1964-04-22,61.0,Medellín,user4206@example.com,369-157-7594,4206
4207,Carlos López,Masculino,1994-11-14,18.0,Sin información,,308-150-2507,4207
4208,Andrea Pérez,Masculino,1965-04-06,60.0,Barranquilla,,366-247-3015,4208
4209,Juan Pérez,Masculino,2007-01-11,86.0,Sin información,,311-162-8173,4209
4210,María Rojas,Femenino,1980-03-19,45.0,Sin información,user4210@example.com,319-477-9472,4210
4211,Carlos Gómez,Femenino,1987-05-31,61.0,Cali,user4211@example.com,319-376-8280,4211
4212,Juan Pérez,,2001-04-17,26.0,Bucaramanga,,340-876-2329,4212
4213,Claudia Rojas,Femenino,1970-01-13,55.0,Sin información,user4213@example.com,311-284-3567,4213
4214,Andrea Rojas,Masculino,1997-03-01,28.0,Bogotá,,,4214
4215,Juan Gómez,Masculino,1953-01-27,72.0,Barranquilla,,375-701-6532,4215
4216,Carlos López,,1991-07-23,34.0,Medellín,user4216@example.com,379-234-8738,4216
4217,Carlos Rojas,Femenino,1977-06-17,47.0,Bucaramanga,,365-880-5077,4217
4218,Carlos Gómez,Femenino,1953-06-14,72.0,Sin información,,319-563-4670,4218
4219,María Gómez,Femenino,1967-09-04,58.0,Bogotá,user4219@example.com,,4219
4220,Carlos López,Masculino,1967-09-15,57.0,Barranquilla,user4220@example.com,311-314-0692,4220
4221,María Pérez,Masculino,1962-07-28,28.0,Bucaramanga,user4221@example.com,,4221
4222,Andrea Pérez,Femenino,2009-12-28,15.0,Bucaramanga,,308-597-5900,4222
4223,María López,Femenino,1984-07-17,25.0,Cali,user4223@example.com,327-648-2906,4223
4224,Juan Torres,,1975-01-09,50.0,Bogotá,user4224@example.com,319-651-7032,4224
4225,María Rojas,Femenino,1985-11-16,39.0,Cali,user4225@example.com,312-969-1464,4225
4226,Carlos Gómez,Masculino,1979-03-23,46.0,Barranquilla,,315-544-8535,4226
4227,Claudia Rojas,Masculino,1957-11-15,67.0,Medellín,user4227@example.com,,4227
4228,Andrea López,Masculino,1990-07-04,35.0,Sin información,user4228@example.com,372-106-2472,4228
4229,Juan López,Masculino,1959-06-28,33.0,Bogotá,user4229@example.com,304-701-6576,4229
4230,Juan Gómez,Femenino,2002-12-19,22.0,Bucaramanga,,317-970-5172,4230
4231,María Torres,Masculino,1962-12-09,62.0,Bucaramanga,,369-448-8861,4231
4232,María López,Femenino,1952-02-13,14.0,Medellín,,386-652-2107,4232
4233,Juan Rojas,Femenino,1972-08-06,64.0,Bogotá,user4233@example.com,,4233
4234,María Torres,Femenino,1976-11-12,49.0,Medellín,,325-580-9940,4234
4235,Andrea López,Femenino,2008-07-04,45.0,Cali,,317-096-9106,4235
4236,Claudia López,Masculino,1995-06-20,66.0,Cali,,,4236
4237,María Rojas,Masculino,2007-03-16,18.0,Sin información,,,4237
4238,Claudia Rojas,Femenino,1961-10-16,63.0,Barranquilla,,317-938-1122,4238
4239,Juan Torres,Masculino,1955-10-16,70.0,Bogotá,user4239@example.com,319-222-1565,4239
4240,Andrea Gómez,Masculino,2002-12-09,22.0,Bogotá,,371-258-5819,4240
4241,Claudia Gómez,Masculino,1972-01-17,52.0,Barranquilla,,386-107-9131,4241
4242,Juan Rojas,Femenino,1971-03-22,54.0,Cali,,314-752-9853,4242
4243,María López,Femenino,1983-06-02,42.0,Medellín,,,4243
4244,Juan Torres,,1981-05-31,44.0,Cali,,314-482-2216,4244
4245,Andrea Pérez,Femenino,1973-05-13,89.0,Sin información,,,4245
4246,María Gómez,Masculino,1986-09-05,39.0,Bucaramanga,user4246@example.com,,4246
